,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
100,2023/2024,2023-10-27,Crystal Palace,0.6,1,2,1.1,Tottenham,25074.0,Selhurst Park
101,2023/2024,2023-10-28,Chelsea,1.9,0,2,2.2,Brentford,39575.0,Stamford Bridge
102,2023/2024,2023-10-28,Bournemouth,1.1,2,1,0.8,Burnley,11152.0,Vitality Stadium
103,2023/2024,2023-10-28,Arsenal,2.8,5,0,0.0,Sheffield Utd,60153.0,Emirates Stadium
104,2023/2024,2023-10-28,Wolves,0.9,2,2,2.2,Newcastle Utd,31584.0,Molineux Stadium
105,2023/2024,2023-10-29,West Ham,0.7,0,1,0.8,Everton,62469.0,London Stadium
106,2023/2024,2023-10-29,Liverpool,3.2,3,0,0.4,Nott'ham Forest,50143.0,Anfield
107,2023/2024,2023-10-29,Brighton,1.4,1,1,0.7,Fulham,31550.0,The American Express Community Stadium
108,2023/2024,2023-10-29,Aston Villa,2.3,3,1,0.5,Luton Town,41785.0,Villa Park
109,2023/2024,2023-10-29,Manchester Utd,0.9,0,3,4.0,Manchester City,73502.0,Old Trafford
110,2023/2024,,,,,,,,,
111,2023/2024,2023-11-04,Fulham,1.0,0,1,0.7,Manchester Utd,24415.0,Craven Cottage
112,2023/2024,2023-11-04,Brentford,1.5,3,2,1.8,West Ham,17103.0,Gtech Community Stadium
113,2023/2024,2023-11-04,Everton,0.7,1,1,0.5,Brighton,38683.0,Goodison Park
114,2023/2024,2023-11-04,Burnley,1.1,0,2,1.3,Crystal Palace,21578.0,Turf Moor
115,2023/2024,2023-11-04,Manchester City,1.9,6,1,0.9,Bournemouth,53358.0,Etihad Stadium
116,2023/2024,2023-11-04,Sheffield Utd,1.0,2,1,1.2,Wolves,29454.0,Bramall Lane
117,2023/2024,2023-11-04,Newcastle Utd,1.0,1,0,0.6,Arsenal,52194.0,St James' Park
118,2023/2024,2023-11-05,Nott'ham Forest,0.4,2,0,1.2,Aston Villa,29313.0,The City Ground
119,2023/2024,2023-11-05,Luton Town,0.8,1,1,2.6,Liverpool,11049.0,Kenilworth Road Stadium
120,2023/2024,2023-11-06,Tottenham,0.9,1,4,4.1,Chelsea,61726.0,Tottenham Hotspur Stadium
121,2023/2024,,,,,,,,,
122,2023/2024,2023-11-11,Wolves,2.1,2,1,0.7,Tottenham,31642.0,Molineux Stadium
123,2023/2024,2023-11-11,Arsenal,1.8,3,1,0.3,Burnley,60232.0,Emirates Stadium
124,2023/2024,2023-11-11,Manchester Utd,2.2,1,0,0.4,Luton Town,73599.0,Old Trafford
125,2023/2024,2023-11-11,Crystal Palace,2.2,2,3,1.5,Everton,25103.0,Selhurst Park
126,2023/2024,2023-11-11,Bournemouth,2.4,2,0,0.5,Newcastle Utd,11201.0,Vitality Stadium
127,2023/2024,2023-11-12,West Ham,1.8,3,2,1.7,Nott'ham Forest,62470.0,London Stadium
128,2023/2024,2023-11-12,Liverpool,1.7,3,0,1.6,Brentford,50151.0,Anfield
129,2023/2024,2023-11-12,Aston Villa,3.0,3,1,0.9,Fulham,41608.0,Villa Park
130,2023/2024,2023-11-12,Brighton,1.5,1,1,1.1,Sheffield Utd,31367.0,The American Express Community Stadium
131,2023/2024,2023-11-12,Chelsea,2.9,4,4,2.9,Manchester City,39532.0,Stamford Bridge
132,2023/2024,,,,,,,,,
133,2023/2024,2023-11-25,Manchester City,1.3,1,1,0.6,Liverpool,53289.0,Etihad Stadium
134,2023/2024,2023-11-25,Burnley,1.3,1,2,0.9,West Ham,21319.0,Turf Moor
135,2023/2024,2023-11-25,Nott'ham Forest,1.9,2,3,1.3,Brighton,29404.0,The City Ground
136,2023/2024,2023-11-25,Sheffield Utd,0.8,1,3,2.9,Bournemouth,30208.0,Bramall Lane
137,2023/2024,2023-11-25,Newcastle Utd,2.4,4,1,0.5,Chelsea,52227.0,St James' Park
138,2023/2024,2023-11-25,Luton Town,0.9,2,1,1.6,Crystal Palace,11029.0,Kenilworth Road Stadium
139,2023/2024,2023-11-25,Brentford,1.1,0,1,1.6,Arsenal,17201.0,Gtech Community Stadium
140,2023/2024,2023-11-26,Tottenham,2.3,1,2,1.7,Aston Villa,61679.0,Tottenham Hotspur Stadium
141,2023/2024,2023-11-26,Everton,2.4,0,3,2.2,Manchester Utd,39257.0,Goodison Park
142,2023/2024,2023-11-27,Fulham,2.9,3,2,1.4,Wolves,24366.0,Craven Cottage
143,2023/2024,,,,,,,,,
144,2023/2024,2023-12-02,Brentford,3.1,3,1,0.2,Luton Town,17075.0,Gtech Community Stadium
145,2023/2024,2023-12-02,Arsenal,2.8,2,1,0.7,Wolves,60262.0,Emirates Stadium
146,2023/2024,2023-12-02,Burnley,1.8,5,0,0.4,Sheffield Utd,21478.0,Turf Moor
147,2023/2024,2023-12-02,Nott'ham Forest,0.7,0,1,0.7,Everton,29404.0,The City Ground
148,2023/2024,2023-12-02,Newcastle Utd,2.4,1,0,0.5,Manchester Utd,52214.0,St James' Park
149,2023/2024,2023-12-03,Bournemouth,2.0,2,2,0.7,Aston Villa,11191.0,Vitality Stadium
150,2023/2024,2023-12-03,Liverpool,2.1,4,3,1.2,Fulham,50124.0,Anfield
151,2023/2024,2023-12-03,Chelsea,2.1,3,2,1.1,Brighton,39647.0,Stamford Bridge
152,2023/2024,2023-12-03,West Ham,1.1,1,1,0.9,Crystal Palace,62414.0,London Stadium
153,2023/2024,2023-12-03,Manchester City,2.6,3,3,0.5,Tottenham,53473.0,Etihad Stadium
154,2023/2024,,,,,,,,,
155,2023/2024,2023-12-05,Wolves,0.8,1,0,0.9,Burnley,30439.0,Molineux Stadium
156,2023/2024,2023-12-05,Luton Town,0.5,3,4,2.2,Arsenal,11031.0,Kenilworth Road Stadium
157,2023/2024,2023-12-06,Sheffield Utd,1.0,0,2,1.7,Liverpool,31406.0,Bramall Lane
158,2023/2024,2023-12-06,Crystal Palace,1.0,0,2,1.8,Bournemouth,25078.0,Selhurst Park
159,2023/2024,2023-12-06,Brighton,1.5,2,1,1.5,Brentford,31571.0,The American Express Community Stadium
160,2023/2024,2023-12-06,Fulham,2.5,5,0,0.3,Nott'ham Forest,24105.0,Craven Cottage
161,2023/2024,2023-12-06,Aston Villa,2.3,1,0,0.6,Manchester City,41421.0,Villa Park
162,2023/2024,2023-12-06,Manchester Utd,4.1,2,1,1.5,Chelsea,73607.0,Old Trafford
163,2023/2024,2023-12-07,Everton,3.3,3,0,1.5,Newcastle Utd,38198.0,Goodison Park
164,2023/2024,2023-12-07,Tottenham,1.8,1,2,2.2,West Ham,61171.0,Tottenham Hotspur Stadium
165,2023/2024,,,,,,,,,
166,2023/2024,2023-12-09,Crystal Palace,1.7,1,2,1.2,Liverpool,25103.0,Selhurst Park
167,2023/2024,2023-12-09,Manchester Utd,1.1,0,3,1.5,Bournemouth,73427.0,Old Trafford
168,2023/2024,2023-12-09,Wolves,1.2,1,1,1.3,Nott'ham Forest,31543.0,Molineux Stadium
169,2023/2024,2023-12-09,Brighton,2.6,1,1,0.6,Burnley,31511.0,The American Express Community Stadium
170,2023/2024,2023-12-09,Sheffield Utd,0.8,1,0,0.6,Brentford,28509.0,Bramall Lane
171,2023/2024,2023-12-09,Aston Villa,0.6,1,0,1.4,Arsenal,42000.0,Villa Park
172,2023/2024,2023-12-10,Everton,1.2,2,0,0.9,Chelsea,39280.0,Goodison Park
173,2023/2024,2023-12-10,Fulham,2.3,5,0,1.3,West Ham,23988.0,Craven Cottage
174,2023/2024,2023-12-10,Luton Town,0.3,1,2,1.6,Manchester City,11047.0,Kenilworth Road Stadium
175,2023/2024,2023-12-10,Tottenham,3.8,4,1,1.7,Newcastle Utd,61171.0,Tottenham Hotspur Stadium
176,2023/2024,,,,,,,,,
177,2023/2024,2023-12-15,Nott'ham Forest,1.3,0,2,1.5,Tottenham,29296.0,The City Ground
178,2023/2024,2023-12-16,Manchester City,1.6,2,2,1.8,Crystal Palace,53248.0,Etihad Stadium
179,2023/2024,2023-12-16,Chelsea,3.1,2,0,0.4,Sheffield Utd,39599.0,Stamford Bridge
180,2023/2024,2023-12-16,Newcastle Utd,3.5,3,0,0.3,Fulham,52055.0,St James' Park
181,2023/2024,2023-12-16,Burnley,0.7,0,2,1.4,Everton,21413.0,Turf Moor
182,2023/2024,2023-12-17,Brentford,0.5,1,2,1.4,Aston Villa,17034.0,Gtech Community Stadium
183,2023/2024,2023-12-17,West Ham,1.1,3,0,0.7,Wolves,62455.0,London Stadium
184,2023/2024,2023-12-17,Arsenal,2.3,2,0,0.7,Brighton,60257.0,Emirates Stadium
185,2023/2024,2023-12-17,Liverpool,2.3,0,0,0.8,Manchester Utd,57158.0,Anfield
186,2023/2024,,,,,,,,,
187,2023/2024,2023-12-21,Crystal Palace,1.3,1,1,1.2,Brighton,24171.0,Selhurst Park
188,2023/2024,2023-12-22,Aston Villa,0.9,1,1,0.6,Sheffield Utd,41651.0,Villa Park
189,2023/2024,2023-12-23,West Ham,1.2,2,0,1.0,Manchester Utd,64472.0,London Stadium
190,2023/2024,2023-12-23,Luton Town,1.4,1,0,1.4,Newcastle Utd,11042.0,Kenilworth Road Stadium
191,2023/2024,2023-12-23,Fulham,1.3,0,2,0.4,Burnley,23598.0,Craven Cottage
192,2023/2024,2023-12-23,Tottenham,1.5,2,1,1.8,Everton,61808.0,Tottenham Hotspur Stadium
193,2023/2024,2023-12-23,Nott'ham Forest,1.0,2,3,1.6,Bournemouth,29188.0,The City Ground
194,2023/2024,2023-12-23,Liverpool,1.0,1,1,0.7,Arsenal,57548.0,Anfield
195,2023/2024,2023-12-24,Wolves,1.3,2,1,2.0,Chelsea,31641.0,Molineux Stadium
196,2023/2024,,,,,,,,,
197,2023/2024,2023-12-26,Newcastle Utd,2.4,1,3,3.5,Nott'ham Forest,52207.0,St James' Park
198,2023/2024,2023-12-26,Bournemouth,1.8,3,0,0.3,Fulham,11099.0,Vitality Stadium
199,2023/2024,2023-12-26,Sheffield Utd,2.4,2,3,0.6,Luton Town,31041.0,Bramall Lane
200,2023/2024,2023-12-26,Burnley,0.8,0,2,1.8,Liverpool,21624.0,Turf Moor
201,2023/2024,2023-12-26,Manchester Utd,1.1,3,2,1.7,Aston Villa,73574.0,Old Trafford
202,2023/2024,2023-12-27,Chelsea,2.6,2,1,1.1,Crystal Palace,39618.0,Stamford Bridge
203,2023/2024,2023-12-27,Brentford,2.2,1,4,2.4,Wolves,17109.0,Gtech Community Stadium
204,2023/2024,2023-12-27,Everton,1.0,1,3,2.4,Manchester City,39327.0,Goodison Park
205,2023/2024,2023-12-28,Brighton,3.2,4,2,2.3,Tottenham,31675.0,The American Express Community Stadium
206,2023/2024,2023-12-28,Arsenal,2.7,0,2,1.4,West Ham,60261.0,Emirates Stadium
207,2023/2024,,,,,,,,,
208,2023/2024,2023-12-30,Luton Town,2.3,2,3,1.5,Chelsea,11041.0,Kenilworth Road Stadium
209,2023/2024,2023-12-30,Aston Villa,3.2,3,2,1.2,Burnley,41613.0,Villa Park
210,2023/2024,2023-12-30,Wolves,1.9,3,0,0.4,Everton,31639.0,Molineux Stadium
211,2023/2024,2023-12-30,Manchester City,2.2,2,0,0.3,Sheffield Utd,53108.0,Etihad Stadium
212,2023/2024,2023-12-30,Crystal Palace,1.0,3,1,1.4,Brentford,25472.0,Selhurst Park
213,2023/2024,2023-12-30,Nott'ham Forest,0.7,2,1,0.8,Manchester Utd,29529.0,The City Ground
214,2023/2024,2023-12-31,Tottenham,2.3,3,1,1.7,Bournemouth,61780.0,Tottenham Hotspur Stadium
215,2023/2024,2023-12-31,Fulham,1.2,2,1,1.6,Arsenal,24444.0,Craven Cottage
216,2023/2024,2024-01-01,Liverpool,7.0,4,2,0.6,Newcastle Utd,57471.0,Anfield
217,2023/2024,2024-01-02,West Ham,0.7,0,0,2.3,Brighton,62462.0,London Stadium
218,2023/2024,,,,,,,,,
219,2023/2024,2024-01-12,Burnley,1.1,1,1,0.9,Luton Town,20155.0,Turf Moor
220,2023/2024,2024-01-13,Chelsea,2.2,1,0,0.8,Fulham,39643.0,Stamford Bridge
221,2023/2024,2024-01-13,Newcastle Utd,1.3,2,3,3.0,Manchester City,52190.0,St James' Park
222,2023/2024,2024-01-14,Everton,1.1,0,0,1.2,Aston Villa,39284.0,Goodison Park
223,2023/2024,2024-01-14,Manchester Utd,0.8,2,2,1.2,Tottenham,73489.0,Old Trafford
224,2023/2024,2024-01-20,Arsenal,3.3,5,0,0.3,Crystal Palace,60284.0,Emirates Stadium
225,2023/2024,2024-01-20,Brentford,1.2,3,2,1.2,Nott'ham Forest,17077.0,Gtech Community Stadium
226,2023/2024,2024-01-21,Sheffield Utd,2.5,2,2,2.3,West Ham,29164.0,Bramall Lane
227,2023/2024,2024-01-21,Bournemouth,1.4,0,4,1.5,Liverpool,11228.0,Vitality Stadium
228,2023/2024,2024-01-22,Brighton,1.0,0,0,1.1,Wolves,41505.0,The American Express Community Stadium
229,2023/2024,,,,,,,,,
230,2023/2024,2024-01-30,Nott'ham Forest,0.5,1,2,1.2,Arsenal,29387.0,The City Ground
231,2023/2024,2024-01-30,Fulham,1.6,0,0,1.9,Everton,24376.0,Craven Cottage
232,2023/2024,2024-01-30,Luton Town,3.1,4,0,0.9,Brighton,10994.0,Kenilworth Road Stadium
233,2023/2024,2024-01-30,Crystal Palace,1.1,3,2,0.8,Sheffield Utd,24781.0,Selhurst Park
234,2023/2024,2024-01-30,Aston Villa,1.4,1,3,2.6,Newcastle Utd,42191.0,Villa Park
235,2023/2024,2024-01-31,Tottenham,2.9,3,2,1.6,Brentford,61210.0,Tottenham Hotspur Stadium
236,2023/2024,2024-01-31,Manchester City,1.7,3,1,1.4,Burnley,52143.0,Etihad Stadium
237,2023/2024,2024-01-31,Liverpool,2.9,4,1,0.6,Chelsea,57524.0,Anfield
238,2023/2024,2024-02-01,West Ham,1.4,1,1,1.2,Bournemouth,62478.0,London Stadium
239,2023/2024,2024-02-01,Wolves,2.1,3,4,3.3,Manchester Utd,31641.0,Molineux Stadium
240,2023/2024,,,,,,,,,
241,2023/2024,2024-02-03,Everton,2.6,2,2,1.0,Tottenham,39321.0,Goodison Park
242,2023/2024,2024-02-03,Newcastle Utd,2.3,4,4,2.4,Luton Town,52211.0,St James' Park
243,2023/2024,2024-02-03,Brighton,1.4,4,1,0.3,Crystal Palace,31345.0,The American Express Community Stadium
244,2023/2024,2024-02-03,Burnley,1.8,2,2,1.5,Fulham,20203.0,Turf Moor
245,2023/2024,2024-02-03,Sheffield Utd,1.4,0,5,2.2,Aston Villa,30187.0,Bramall Lane
246,2023/2024,2024-02-04,Bournemouth,1.3,1,1,0.5,Nott'ham Forest,11200.0,Vitality Stadium
247,2023/2024,2024-02-04,Manchester Utd,0.7,3,0,1.4,West Ham,73612.0,Old Trafford
248,2023/2024,2024-02-04,Chelsea,1.7,2,4,2.0,Wolves,39628.0,Stamford Bridge
249,2023/2024,2024-02-04,Arsenal,3.5,3,1,0.4,Liverpool,60374.0,Emirates Stadium
250,2023/2024,2024-02-05,Brentford,1.0,1,3,2.1,Manchester City,17096.0,Gtech Community Stadium
251,2023/2024,,,,,,,,,
252,2023/2024,2024-02-10,Manchester City,1.6,2,0,0.3,Everton,52187.0,Etihad Stadium
253,2023/2024,2024-02-10,Luton Town,1.8,1,3,1.7,Sheffield Utd,11138.0,Kenilworth Road Stadium
254,2023/2024,2024-02-10,Liverpool,2.8,3,1,1.3,Burnley,59896.0,Anfield
255,2023/2024,2024-02-10,Wolves,1.0,0,2,1.9,Brentford,30731.0,Molineux Stadium
256,2023/2024,2024-02-10,Fulham,1.6,3,1,1.8,Bournemouth,24271.0,Craven Cottage
257,2023/2024,2024-02-10,Tottenham,1.6,2,1,1.2,Brighton,61445.0,Tottenham Hotspur Stadium
258,2023/2024,2024-02-10,Nott'ham Forest,1.5,2,3,0.5,Newcastle Utd,29451.0,The City Ground
259,2023/2024,2024-02-11,West Ham,0.2,0,6,3.6,Arsenal,62475.0,London Stadium
260,2023/2024,2024-02-11,Aston Villa,2.4,1,2,1.8,Manchester Utd,42185.0,Villa Park
261,2023/2024,2024-02-12,Crystal Palace,0.6,1,3,1.4,Chelsea,25110.0,Selhurst Park
262,2023/2024,,,,,,,,,
263,2023/2024,2024-02-17,Brentford,1.6,1,4,2.8,Liverpool,17193.0,Gtech Community Stadium
264,2023/2024,2024-02-17,Newcastle Utd,2.2,2,2,2.2,Bournemouth,52224.0,St James' Park
265,2023/2024,2024-02-17,Tottenham,1.6,1,2,1.8,Wolves,61532.0,Tottenham Hotspur Stadium
266,2023/2024,2024-02-17,Burnley,0.3,0,5,2.3,Arsenal,21311.0,Turf Moor
267,2023/2024,2024-02-17,Fulham,1.5,1,2,1.5,Aston Villa,24401.0,Craven Cottage
268,2023/2024,2024-02-17,Nott'ham Forest,2.8,2,0,0.5,West Ham,29490.0,The City Ground
269,2023/2024,2024-02-17,Manchester City,2.6,1,1,1.4,Chelsea,52178.0,Etihad Stadium
270,2023/2024,2024-02-18,Sheffield Utd,0.6,0,5,2.9,Brighton,29522.0,Bramall Lane
271,2023/2024,2024-02-18,Luton Town,1.8,1,2,2.9,Manchester Utd,11483.0,Kenilworth Road Stadium
272,2023/2024,2024-02-19,Everton,1.7,1,1,0.7,Crystal Palace,38164.0,Goodison Park
273,2023/2024,,,,,,,,,
274,2023/2024,2024-02-20,Manchester City,2.3,1,0,0.4,Brentford,52247.0,Etihad Stadium
275,2023/2024,,,,,,,,,
276,2023/2024,2024-02-21,Liverpool,3.3,4,1,0.9,Luton Town,59713.0,Anfield
277,2023/2024,2024-02-24,Manchester Utd,1.7,1,2,1.2,Fulham,73487.0,Old Trafford
278,2023/2024,2024-02-24,Crystal Palace,2.4,3,0,0.1,Burnley,24042.0,Selhurst Park
